"Reference","Qty","Value","Footprint"
"C1,C2,C4,C5","4","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C3","1","470uF","Capacitor_SMD:CP_Elec_10x10"
"D1,D2,D3","3","1N4148","Diode_SMD:D_SOD-323_HandSoldering"
"J1","1","EXT_NTC","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical"
"J2","1","OUT","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical"
"J3","1","PWR","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical"
"J4","1","EXT_LED","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical"
"J5","1","EXT_P1","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical"
"J6","1","EXT_P2","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical"
"LED1","1","RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"LED2","1","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"LED3","1","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"NTC1","1","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"P1,P2","2","22k","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical"
"R1,R2,R3","3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R4,R5","2","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R6,R7","2","2,2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R8,R9,R10","3","15k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R11,R12,R13","3","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"T1,T2,T3","3","BC847B","Package_TO_SOT_SMD:SOT-23"
"US1","1","LM393","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.6mm"
"US2","1","4011","Package_SO:TSSOP-14_4.4x5mm_P0.65mm"
